	UNITID	School Name	City	State	ZIP	School Webpage	Latitude	Longitude	Admission Rate	SAT Verbal Midrange	SAT Math Midrange	SAT Writing Midrange	ACT Combined Midrange	ACT English Midrange	ACT Math Midrange	ACT Writing Midrange	SAT Total Average	Undergrad Size	Percent White	Percent Black	Percent Hispanic	Percent Asian	Percent Part Time	Average Cost Academic Year	Average Cost Program Year	Tuition (Instate)	Tuition (Out of state)	Spend per student	Faculty Salary	Percent Part Time Faculty	Percent Pell Grant	Completion Rate	Average Age of Entry	Percent Married	Percent Veteran	Predominant Degree	Highest Degree	Ownership	Region	Gender	Carnegie Basic Classification	Carnegie Undergraduate	Carnegie Size	Religious Affiliation	Percent Female	agege24	faminc	Mean Earnings 6 years	Median Earnings 6 years	Mean Earnings 10 years	Median Earnings 10 years
48	102067	Shelton State Community College	Tuscaloosa	AL	35405-8522	www.sheltonstate.edu	33.1205	-87.5615										4859.0	0.5526	0.347	0.0047	0.0111	0.495	13007.0		3900.0	7230.0	4407.0	4584.0	0.4248	0.5217					Associate	Associate	Public	Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)	COED	Associate's--Public Rural-serving Large	Medium full-time two-year	Medium 2-year (2000 to 4,999)		0.62999999523162	0.31000000238418	17692.62	23600	20000	28500	24300
49	102076	Snead State Community College	Boaz	AL	35957-0734	www.snead.edu	34.2007	-86.1695										2161.0	0.8242	0.0551	0.0689	0.0079	0.2883	9622.0		4260.0	7590.0	3589.0	4693.0	0.2986	0.5743					Associate	Associate	Public	Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)	COED	Associate's--Public Rural-serving Medium	Mixed part/full-time two-year	Small 2-year (500 to 1,999)		0.68999999761581	0.43999999761581	20478.02	23900	20100	29300	26000
50	102094	University of South Alabama	Mobile	AL	36688-0002	www.southalabama.edu	30.6951	-88.1819	0.8604	495.0	500.0	470.0	23.0	24.0	22.0	7.0	1064.0	11048.0	0.6374	0.229	0.0246	0.0337	0.2076	17125.0		6948.0	13596.0	10325.0	7212.0	0.6418	0.3743	0.3342				Bachelors	Graduate	Public	Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)	COED	Research Universities (high research activity)	Medium full-time four-year, selective, higher transfer-in	Large 4-year, primarily nonresidential (over 9,999)		0.64999997615814	0.31999999284744	45401.94	34400	30200	45200	38300
51	102234	Spring Hill College	Mobile	AL	36608-1791	www.shc.edu	30.6948	-88.1382	0.4627	540.0	540.0	545.0	24.0	25.0	23.0	7.0	1100.0	1269.0	0.6643	0.1608	0.0875	0.0071	0.0504	43325.0		30924.0	30924.0	6999.0	6057.0	0.597	0.3328	0.5632				Bachelors	Graduate	Private nonprofit	Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)	COED	Master's Colleges and Universities (smaller programs)	Full-time four-year, selective, lower transfer-in	Small 4-year, highly residential (1,000 to 2,999)	Roman Catholic	0.70999997854232	0.12999999523162	78659.44	34700	33400	50000	43800
52	102261	Southeastern Bible College	Birmingham	AL	35224-2083	www.sebc.edu	33.3789	-86.749	0.9615				21.0	20.0	20.0		970.0	160.0	0.625	0.2938	0.0313	0.0	0.1875	19127.0		11370.0	11370.0	4314.0	4577.0	1.0	0.6089	0.1935				Bachelors	Bachelors	Private nonprofit	Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)	COED	Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions				0.38999998569488	0.44999998807907	50567.09	34000	29800	35000	28800
53	102270	Stillman College	Tuscaloosa	AL	35403	www.stillman.edu	33.1992	-87.5852	0.43	400.0	411.0		19.0	18.0	17.0		882.0	863.0	0.0626	0.9224	0.0104	0.0023	0.0637	24744.0		15901.0	15901.0	4330.0	4743.0	1.0	0.7429	0.2619				Bachelors	Bachelors	Private nonprofit	Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)	COED	Baccalaureate Colleges--Arts & Sciences	Full-time four-year, inclusive	Small 4-year, highly residential (1,000 to 2,999)	Presbyterian Church (USA)	0.43000000715255	0.07000000029802	35064.97	27400	20800	27900	24700
54	102298	Talladega College	Talladega	AL	35160	www.talladega.edu	33.4343	-86.1137										894.0	0.0391	0.8949	0.0257	0.0045	0.0503	18758.0		11492.0	11492.0	6876.0	5063.0	0.8182	0.9663	0.824				Bachelors	Bachelors	Private nonprofit	Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)	COED	Baccalaureate Colleges--Arts & Sciences	Full-time four-year, inclusive	Very small 4-year, highly residential (less than 1,000)	United Church of Christ	0.60000002384185	0.11999999731779	26845.86	17900	15000	27300	25600
55	102313	H Councill Trenholm State Technical College	Montgomery	AL	36108-3199	www.trenholmstate.edu	32.3501	-86.3431										1262.0	0.4263	0.5523	0.0048	0.0095	0.4374	9955.0		3288.0	5952.0	8051.0	6058.0	0.6636	0.6097					Certificate	Associate	Public	Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)	COED	Associate's--Public Rural-serving Small	Medium full-time two-year	Small 2-year (500 to 1,999)		0.66000002622604	0.52999997138977	15384.12	22400	19000	25800	21000
56	102368	Troy University	Troy	AL	36082-0001	www.troy.edu	31.8001	-85.9502	0.6821				21.0	22.0	21.0		990.0	16208.0	0.4908	0.3672	0.0297	0.0083	0.438	16877.0		7276.0	13612.0	5260.0	5996.0	0.4007	0.4758	0.3466				Bachelors	Graduate	Public	Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)	COED	Master's Colleges and Universities (larger programs)	Higher part-time four-year	Large 4-year, primarily residential (over 9,999)		0.70999997854232	0.57999998331069	38308.15	33600	30300	39500	36600
57	102377	Tuskegee University	Tuskegee	AL	36088-1920	www.tuskegee.edu	32.431	-85.7103	0.3511	455.0	460.0		20.0	20.0	19.0		937.0	2584.0	0.0019	0.7752	0.0019	0.0008	0.0449	32853.0		18900.0	18900.0	13235.0	6679.0	0.9685	0.6453	0.4384				Bachelors	Graduate	Private nonprofit	Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)	COED	Baccalaureate Colleges--Diverse Fields	Full-time four-year, inclusive	Small 4-year, highly residential (1,000 to 2,999)		0.52999997138977	0.01999999955296	51894.99	30600	25100	42500	37100
58	102395	United States Sports Academy	Daphne	AL	36526-7055	www.ussa.edu	30.6393	-87.9116										80.0	0.2125	0.1125	0.0875	0.025	0.825					3428.0	5755.0	0.2258	0.4701					Bachelors	Graduate	Private nonprofit	Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)	COED	Special Focus Institutions--Other special-focus institutions				0.12999999523162	0.75999999046325	38529.48	PrivacySuppressed	PrivacySuppressed	PrivacySuppressed	PrivacySuppressed
59	102429	Bevill State Community College	Jasper	AL	35501	www.bscc.edu	33.8358	-87.265										3212.0	0.8032	0.1541	0.014	0.0044	0.4384	13443.0		4230.0	7560.0	6162.0	6153.0	0.3519	0.5844					Associate	Associate	Public	Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)	COED	Associate's--Public Rural-serving Medium	Mixed part/full-time two-year	Medium 2-year (2000 to 4,999)		0.70999997854232	0.44999998807907	18707.51	25900	22300	29800	25900
60	102553	University of Alaska Anchorage	Anchorage	AK	99508	www.uaa.alaska.edu	61.1896	-149.8261										13116.0	0.5759	0.0361	0.0735	0.0722	0.4516	13180.0		5147.0	15206.0	9844.0	8471.0	0.8852	0.2473	0.2547				Bachelors	Graduate	Public	Far West (AK, CA, HI, NV, OR, WA)	COED	Master's Colleges and Universities (larger programs)	Higher part-time four-year	Medium 4-year, primarily nonresidential (3,000 to 9,999)		0.62999999523162	0.43999999761581	52227.99	40800	36100	45500	42000
61	102580	Alaska Bible College	Palmer	AK	99645	www.akbible.edu/	62.113	-145.5262										26.0	0.8846	0.0	0.0385	0.0	0.1923	13380.0		9200.0	9200.0	14539.0	2500.0		0.2182					Certificate	Bachelors	Private nonprofit	Far West (AK, CA, HI, NV, OR, WA)	COED				Undenominational							
62	102614	University of Alaska Fairbanks	Fairbanks	AK	99775-7500	www.uaf.edu	64.8571	-147.8248										5729.0	0.4486	0.0229	0.0504	0.0133	0.3795	15035.0		4984.0	15560.0	16400.0	8842.0	0.9141	0.2349	0.309				Bachelors	Graduate	Public	Far West (AK, CA, HI, NV, OR, WA)	COED	Research Universities (high research activity)	Medium full-time four-year, inclusivestudents with varying levels academic preparation and achievement)	Medium 4-year, primarily residential (3,000 to 9,999)		0.57999998331069	0.36000001430511	49787.78	35000	30900	43300	38200
63	102632	University of Alaska Southeast	Juneau	AK	99801-8697	www.uas.alaska.edu	58.3843	-134.6363										1488.0	0.4751	0.0081	0.0551	0.0276	0.4899	16409.0		5693.0	16269.0	11626.0	8027.0	0.912	0.1834	0.1389				Bachelors	Graduate	Public	Far West (AK, CA, HI, NV, OR, WA)	COED	Master's Colleges and Universities (smaller programs)	Higher part-time four-year	Small 4-year, primarily nonresidential (1,000 to 2,999)		0.66000002622604	0.47999998927116	47284.57	32400	29600	41700	39500
64	102669	Alaska Pacific University	Anchorage	AK	99508	www.alaskapacific.edu	61.1912	-149.8042	0.3745	520.0	480.0	502.0	22.0	21.0	21.0		1008.0	340.0	0.5441	0.0294	0.0353	0.0176	0.3853	42925.0		29810.0	29810.0	10753.0	5137.0	1.0	0.2791	0.3902				Bachelors	Graduate	Private nonprofit	Far West (AK, CA, HI, NV, OR, WA)	COED	Master's Colleges and Universities (smaller programs)	Higher part-time four-year	Very small 4-year, primarily residential (less than 1,000)	United Methodist	0.63999998569488	0.43000000715255	65433.53	39900	41100	49300	47400
65	102711	AVTEC-Alaska's Institute of Technology	Seward	AK	99664-0889	www.avtec.edu/	60.1107	-149.4446	0.4888									1347.0	0.5702	0.0171	0.0364	0.0082	0.7765					21543.0	6256.0	1.0	0.1163					Certificate	Associate	Public	Far West (AK, CA, HI, NV, OR, WA)	COED					0.31999999284744	0.54000002145767	31946.82	35900	31800	41400	30100
66	102845	Charter College-Anchorage	Anchorage	AK	99508	www.chartercollege.edu	61.1958	-149.8402										2191.0	0.429	0.0374	0.3241	0.0196	0.0	21163.0		19882.0	19882.0	6073.0	3949.0	0.2115	0.6598	0.3534				Certificate	Bachelors	Private for-profit	Far West (AK, CA, HI, NV, OR, WA)	COED	Baccalaureate/Associate's Colleges	Medium full-time four-year, inclusivestudents with varying levels academic preparation and achievement)	Very small 4-year, primarily nonresidential (less than 1,000,)		0.68000000715255	0.73000001907348	47041.46	36500	33500	46600	42000
67	103361	Prince William Sound Community College	Valdez	AK	99686-0097	www.pwscc.edu	61.1224	-146.178										134.0	0.3657	0.0	0.0672	0.0	0.6493	12434.0		4448.0	4448.0	9474.0	7202.0	0.8889	0.2092					Associate	Associate	Public	Far West (AK, CA, HI, NV, OR, WA)	COED	Associate's--Public Rural-serving Medium	Higher part-time two-year	Very small 2-year (less than 500)		0.62999999523162	0.43999999761581	52227.99	40800	36100	45500	42000
68	103501	Alaska Career College	Anchorage	AK	99507-1033	www.alaskacareercollege.edu	61.1814	-149.857										335.0	0.4	0.1164	0.0806	0.1493	0.0		17095.0			1894.0	3359.0	0.3714	0.6181					Certificate	Associate	Private for-profit	Far West (AK, CA, HI, NV, OR, WA)	COED					0.85000002384185	0.62999999523162	29519.52	28500	29300	31200	30900
69	103644	Everest College-Phoenix	Phoenix	AZ	85021-1641	www.everestcollegephoenix.edu	33.581	-112.1138										2761.0	0.389	0.3158	0.1268	0.0058	0.4611	25089.0		12960.0	12960.0	8489.0	7411.0		0.8264	0.3175				Associate	Bachelors	Private for-profit	Southwest (AZ, NM, OK, TX)	COED	Associate's--Private For-profit 4-year Primarily Associate's	Full-time four-year, inclusive	Medium 4-year, primarily nonresidential (3,000 to 9,999)		0.81000000238418	0.66000002622604	27843.76	24600	23500	29600	28300
70	103723	Collins College	Phoenix	AZ	85040	www.collinscollege.edu	33.4033	-111.9865										254.0	0.3465	0.0827	0.1614	0.0079	0.189					5313.0	4869.0		0.7475	0.3773				Bachelors	Bachelors	Private for-profit	Southwest (AZ, NM, OK, TX)	COED	Special Focus Institutions--Schools of art, music, and design				0.23000000417232	0.30000001192092	46288.69	24100	21000	29100	25200
71	103732	Empire Beauty School-Paradise Valley	Phoenix	AZ	85032	www.empire.edu	33.6026	-111.9764										43.0	0.6047	0.0698	0.1628	0.0	0.2093		15718.0			11911.0			0.6598					Certificate	Certificate	Private for-profit	Southwest (AZ, NM, OK, TX)	COED					0.95999997854232	0.56000000238418	42591.96	17800	14000	26600	19300
72	103741	Empire Beauty School-Tucson	Tucson	AZ	85716	www.empire.edu	32.2357	-110.9272										175.0	0.2343	0.1029	0.5657	0.0114	0.2		17171.0			6749.0			0.7843					Certificate	Certificate	Private for-profit	Southwest (AZ, NM, OK, TX)	COED					0.97000002861022	0.47999998927116	35337.45	20000	17800	22700	16400
73	103778	Thunderbird School of Global Management	Glendale	AZ	85306-6000	www.thunderbird.edu	33.6209	-112.1809										2.0	1.0	0.0	0.0	0.0	1.0					53366.0	10953.0	0.6027	0.0					Certificate	Graduate	Private nonprofit	Southwest (AZ, NM, OK, TX)	COED	Special Focus Institutions--Schools of business and management				0.34000000357627	0.97000002861022	36890.28	102400	97400	PrivacySuppressed	PrivacySuppressed
74	103787	American Indian College of the Assemblies of God Inc	Phoenix	AZ	85021	www.aicag.edu/	33.5777	-112.0922										77.0	0.0649	0.1169	0.1948	0.0	0.1169	20601.0		12000.0	12000.0	6669.0	1954.0	1.0	0.7945	0.5				Bachelors	Bachelors	Private nonprofit	Southwest (AZ, NM, OK, TX)	COED	Baccalaureate Colleges--Diverse Fields	Full-time four-year, inclusive	Very small 4-year, highly residential (less than 1,000)	Assemblies of God Church	0.62999999523162	0.43999999761581	18945.46	PrivacySuppressed	PrivacySuppressed	PrivacySuppressed	PrivacySuppressed
75	103811	American Institute of Technology	Phoenix	AZ	85043-4729	www.ait-schools.com	33.4423	-112.1753										278.0	0.5144	0.241	0.1331	0.0144	0.0		21896.0			3061.0			0.4933					Certificate	Certificate	Private for-profit	Southwest (AZ, NM, OK, TX)	COED					0.15000000596046	0.9200000166893	27750.39	29100	27300	31800	30700
76	103893	Carrington College-Phoenix	Phoenix	AZ	85051-4063	www.carrington.edu	33.5608	-112.1155	1.0									676.0	0.2618	0.0784	0.5429	0.0044	0.0		24417.0			2326.0	3613.0	0.5357	0.7255	0.6443				Certificate	Bachelors	Private for-profit	Southwest (AZ, NM, OK, TX)	COED	Associate's--Private For-profit	Higher full-time two-year	Large 2-year ( 5000 to 9,999)		0.83999997377395	0.5	26386.56	23900	22300	28400	26200
77	103909	Carrington College-Mesa	Mesa	AZ	85210	www.carrington.edu	33.393	-111.8553	1.0									691.0	0.4486	0.0463	0.3343	0.026	0.097		26492.0			4729.0	4133.0	0.24	0.7296					Certificate	Associate	Private for-profit	Southwest (AZ, NM, OK, TX)	COED								23900	22300	28400	26200
78	103927	Carrington College-Tucson	Tucson	AZ	85705-5885	www.carrington.edu	32.2709	-110.978	1.0									440.0	0.2614	0.0364	0.6136	0.0023	0.0068		24529.0			2549.0	3036.0	0.4211	0.6507					Certificate	Associate	Private for-profit	Southwest (AZ, NM, OK, TX)	COED								23900	22300	28400	26200
79	103945	College America-Flagstaff	Flagstaff	AZ	86004	www.collegeamerica.edu	35.2112	-111.6048										209.0	0.2727	0.0144	0.1053	0.0	0.0	26842.0		17211.0	17211.0	3013.0	3960.0	0.5833	0.8431	0.4667				Associate	Bachelors	Private nonprofit	Southwest (AZ, NM, OK, TX)	COED	Associate's--Private For-profit	Higher full-time two-year	Very small 2-year (less than 500)		0.79000002145767	0.47999998927116	24087.91	20400	19400	PrivacySuppressed	PrivacySuppressed
80	103954	Arizona Academy of Beauty-East	Tucson	AZ	85712	www.arizonaacademy.com	32.2373	-110.8723										47.0	0.383	0.0213	0.4894	0.0213	0.0		16550.0			3599.0			0.575					Certificate	Certificate	Private for-profit	Southwest (AZ, NM, OK, TX)	COED					0.94999998807907	0.54000002145767	20300.36	14500	14300	20000	17600
81	103963	Arizona Automotive Institute	Glendale	AZ	85301-3579	www.aai.edu	33.5372	-112.1573										505.0	0.3723	0.1129	0.3149	0.0079	0.0		32627.0			5391.0			0.7742					Certificate	Certificate	Private for-profit	Southwest (AZ, NM, OK, TX)	COED	Associate's--Private For-profit	Higher full-time two-year	Small 2-year (500 to 1,999)		0.07000000029802	0.46000000834465	29790.69	27500	24400	35700	33900
82	104090	Brookline College-Phoenix	Phoenix	AZ	85021	www.brooklinecollege.edu	33.5254	-112.1501										828.0	0.3249	0.2077	0.2512	0.0193	0.0		29302.0			8116.0	4757.0	0.3235	0.6609	0.4664				Certificate	Bachelors	Private for-profit	Southwest (AZ, NM, OK, TX)	COED	Baccalaureate/Associate's Colleges	Full-time four-year, inclusive	Small 4-year, primarily nonresidential (1,000 to 2,999)		0.86000001430511	0.56000000238418	14933.38	20500	17700	24100	22300
83	104151	Arizona State University-Tempe	Tempe	AZ	85287	www.asu.edu/	33.4219	-111.94	0.8023	560.0	585.0		25.0	25.0	26.0		1145.0	38480.0	0.5755	0.0398	0.1853	0.0677	0.0943	21960.0		9861.0	23654.0	9080.0	10405.0	0.8787	0.3376	0.5947				Bachelors	Graduate	Public	Southwest (AZ, NM, OK, TX)	COED	Research Universities (very high research activity)	Full-time four-year, selective, higher transfer-in	Large 4-year, primarily nonresidential (over 9,999)		0.55000001192092	0.25	63334.02	39500	36300	52400	45200
84	104160	Arizona Western College	Yuma	AZ	85365-8834	www.azwestern.edu	32.6893	-114.496										7442.0	0.1892	0.0325	0.6517	0.0106	0.6318	14337.0		2420.0	7895.0	5028.0	9023.0	0.3008	0.5803					Certificate	Associate	Public	Southwest (AZ, NM, OK, TX)	COED	Associate's--Public Rural-serving Large	Higher part-time two-year	Medium 2-year (2000 to 4,999)		0.61000001430511	0.31000000238418	26208.62	24400	21000	29900	25600
85	104179	University of Arizona	Tucson	AZ	85721-0066	www.arizona.edu	32.2321	-110.9508	0.7692	542.0	565.0	535.0	24.0				1106.0	31399.0	0.5464	0.0333	0.2444	0.0561	0.099	23905.0		10391.0	27383.0	11382.0	10320.0	0.7478	0.3265	0.6139				Bachelors	Graduate	Public	Southwest (AZ, NM, OK, TX)	COED	Research Universities (very high research activity)	Full-time four-year, selective, higher transfer-in	Large 4-year, primarily nonresidential (over 9,999)		0.55000001192092	0.17000000178813	68621.67	38300	33500	53100	44400
86	104188	Southwest University of Visual Arts-Tucson	Tucson	AZ	85716	www.suva.edu	32.2524	-110.9273										216.0	0.5324	0.0648	0.287	0.0093	0.4167	49519.0		34541.0	34541.0	3390.0	3141.0	0.5652	0.5308	0.8333				Bachelors	Bachelors	Private for-profit	Southwest (AZ, NM, OK, TX)	COED	Special Focus Institutions--Schools of art, music, and design				0.69999998807907	0.47999998927116	45547.82	24900	23900	29000	27500
87	104294	Brillare Hairdressing Academy	Scottsdale	AZ	85254	www.brillare.com/	33.624	-111.9255										226.0	0.6637	0.0531	0.1858	0.0044	0.4292		15900.0			5643.0			0.5724					Certificate	Certificate	Private for-profit	Southwest (AZ, NM, OK, TX)	COED					0.88999998569488	0.31000000238418	67168.39	22800	20100	23700	19900
88	104346	Central Arizona College	Coolidge	AZ	85128-9030	www.centralaz.edu	32.9571	-111.6525										5462.0	0.4713	0.0751	0.2697	0.0157	0.6335	9205.0		2310.0	10260.0	5725.0	6164.0	1.0	0.4644					Associate	Associate	Public	Southwest (AZ, NM, OK, TX)	COED	Associate's--Public Suburban-serving Multicampus	Higher part-time two-year	Medium 2-year (2000 to 4,999)		0.69999998807907	0.5	27253.57	25800	21900	31200	28700
89	104364	Brown Mackie College-Tucson	Tucson	AZ	85712	www.brownmackie.edu	32.2367	-110.8951										684.0	0.3596	0.1228	0.4137	0.0175	0.0	24344.0		13194.0	13194.0	2554.0	4926.0	0.0667	0.8355	0.1622				Associate	Bachelors	Private for-profit	Southwest (AZ, NM, OK, TX)	COED	Baccalaureate Colleges--Diverse Fields	Full-time four-year, inclusive	Very small 4-year, primarily nonresidential (less than 1,000,)		0.62999999523162	0.58999997377395	23479.05	26800	25500	29100	25200
90	104391	Charles of Italy Beauty College	Lake Havasu City	AZ	86403	www.charlesofitaly.edu	34.4753	-114.3281										83.0	0.7952	0.0843	0.1205	0.0	0.0		13838.0			1485.0			0.6291					Certificate	Certificate	Private for-profit	Southwest (AZ, NM, OK, TX)	COED					0.94999998807907	0.46000000834465	28904.91	15900	15600	21200	16500
91	104425	Cochise College	Douglas	AZ	85607-6190	www.cochise.edu	31.3658	-109.6904										3787.0	0.4212	0.0562	0.4423	0.0172	0.5862	9792.0		1752.0	6000.0	2803.0	6249.0	0.2638	0.308					Associate	Associate	Public	Southwest (AZ, NM, OK, TX)	COED	Associate's--Public Rural-serving Large	Higher part-time two-year	Medium 2-year (2000 to 4,999)		0.62000000476837	0.47999998927116	24856.53	27700	22600	37500	31200
92	104434	Empire Beauty School-Flagstaff	Flagstaff	AZ	86004	www.empire.edu	35.1972	-111.6259										53.0	0.4906	0.0	0.1698	0.0	0.0		17217.0			6952.0			0.7474					Certificate	Certificate	Private for-profit	Southwest (AZ, NM, OK, TX)	COED					0.93999999761581	0.52999997138977	37036.77	19700	16700	22100	16900
93	104443	Empire Beauty School-Chandler	Chandler	AZ	85224	www.empire.edu	33.3476	-111.8604										113.0	0.3009	0.2655	0.3009	0.0088	0.2389		16135.0			7486.0			0.7113					Certificate	Certificate	Private for-profit	Southwest (AZ, NM, OK, TX)	COED					0.93999999761581	0.52999997138977	37036.77	19700	16700	22100	16900
94	104504	Cortiva Institute-Tucson	Tucson	AZ	85710	www.cortiva.com/	32.219	-110.8568										143.0	0.5664	0.049	0.3427	0.021	0.3287		21809.0			3937.0			0.7105					Certificate	Certificate	Private for-profit	Southwest (AZ, NM, OK, TX)	COED					0.76999998092651	0.62000000476837	36873.99	22800	20400	28100	21800
